timestamp,user_id,session_id,start_time,end_time,total_attempts,total_correct,accuracy
2026-01-29T02:01:20.361761,LIMOUS,22762322-99ff-4319-8829-d8a071f936b3,2026-01-29T01:56:18,2026-01-29T02:01:20,39,38,0.9744
2026-01-29T11:10:55.762273,LIMOUS,d5f1f66b-a620-44a4-afd9-ce4d638c52d8,2026-01-29T11:05:52,2026-01-29T11:10:55,43,42,0.9767
2026-01-29T11:16:47.088471,LIMOUS,d72432b5-38ff-40aa-87f5-0673e72024ff,2026-01-29T11:11:40,2026-01-29T11:16:47,27,26,0.963
2026-01-29T12:57:54.357685,LIMOUS,bd1f4607-bc53-4ea9-b21b-9f48ba07fec9,2026-01-29T12:52:49,2026-01-29T12:57:54,48,42,0.875
2026-01-29T17:04:29.641421,LIMOUS,a5216ddc-ad2a-4df5-a686-d50d85e92776,2026-01-29T16:59:18,2026-01-29T17:04:29,43,41,0.9535
2026-01-29T17:09:49.765163,LIMOUS,2f695f27-c488-41e3-868d-0362980fbd91,2026-01-29T17:04:43,2026-01-29T17:09:49,42,39,0.9286
2026-01-29T19:10:40.863869,LIMOUS,ac285416-94f3-4ffc-956e-43da48a33414,2026-01-29T19:05:38,2026-01-29T19:10:40,46,45,0.9783
2026-01-29T19:51:34.508842,LIMOUS,758cc994-1c2b-4a5f-9196-0451107c233a,2026-01-29T19:46:28,2026-01-29T19:51:34,44,41,0.9318
2026-01-30T15:50:15.953410,LIMOUS,70274c50-e5ca-47ef-822b-d4a775ccc9f7,2026-01-30T15:44:54,2026-01-30T15:50:15,40,40,1.0
2026-01-30T18:08:44.999397,LIMOUS,40760772-e3d7-4063-bd26-609ec107de4a,2026-01-30T18:03:44,2026-01-30T18:08:44,42,42,1.0
2026-01-30T19:41:34.626294,LIMOUS,28e28910-1f29-43fa-b80d-c6fe70aa7cd4,2026-01-30T19:36:32,2026-01-30T19:41:34,46,43,0.9348
2026-01-30T20:06:23.880694,LIMOUS,0dc9a2e6-86d9-427a-abd8-5515d3300d29,2026-01-30T20:01:23,2026-01-30T20:06:23,25,19,0.76
2026-01-30T20:16:20.693984,LIMOUS,325f2d26-458a-42b9-8e3c-d3c5c6d4464e,2026-01-30T20:11:09,2026-01-30T20:16:20,34,33,0.9706
2026-01-31T03:18:47.848967,LIMOUS,93e8889c-f89d-419b-a2b4-a268f5138490,2026-01-31T03:13:45,2026-01-31T03:18:47,44,42,0.9545
2026-01-31T03:37:51.828503,LIMOUS,d73796e7-6e76-483f-a22e-6c3383f7d4cf,2026-01-31T03:32:44,2026-01-31T03:37:51,40,38,0.95
2026-01-31T03:49:32.297803,LIMOUS,6bb3bf7f-7f85-466c-ad6d-3b7556fa0228,2026-01-31T03:44:29,2026-01-31T03:49:32,42,41,0.9762
2026-01-31T04:04:07.502541,LIMOUS,a52a2906-4ed5-4fe9-a211-ae196c540a61,2026-01-31T03:58:57,2026-01-31T04:04:07,46,46,1.0
2026-01-31T11:41:15.781907,LIMOUS,cee79ff5-c400-4a8b-b791-4c8f010d7db4,2026-01-31T11:36:14,2026-01-31T11:41:15,41,40,0.9756
2026-01-31T12:10:10.182280,LIMOUS,7d4ae0cf-f5e6-4b96-b515-385a5cfc975b,2026-01-31T12:05:08,2026-01-31T12:10:10,45,43,0.9556
2026-01-31T13:37:14.166865,LIMOUS,e5d3574d-9e73-4dcd-a48f-5e63dab6f1b0,2026-01-31T13:32:02,2026-01-31T13:37:14,30,25,0.8333
2026-02-01T02:14:40.656390,LIMOUS,7723995d-eaea-4bd3-8dbf-c406b7fcf8bf,2026-02-01T02:09:36,2026-02-01T02:14:40,47,45,0.9574
2026-02-01T02:26:30.936358,LIMOUS,0cc20c96-5b85-4c2b-ab0c-331dd96e5279,2026-02-01T02:21:30,2026-02-01T02:26:30,41,40,0.9756
2026-02-01T02:41:06.715858,LIMOUS,cd7735b1-bab8-46cb-b6bb-1b80c3cebbb7,2026-02-01T02:35:56,2026-02-01T02:41:06,44,42,0.9545
2026-02-01T02:55:19.276418,LIMOUS,49c2d8fb-8324-4eaa-96ca-6f3e0bb85571,2026-02-01T02:50:13,2026-02-01T02:55:19,45,41,0.9111
2026-02-01T14:14:49.540942,LIMOUS,61446d66-0cda-4f5f-971a-0a46b66ce788,2026-02-01T14:09:20,2026-02-01T14:14:49,33,29,0.8788
2026-02-01T21:08:08.201816,LIMOUS,b7a7c42f-784a-4ed4-88ee-842e91365c53,2026-02-01T21:03:04,2026-02-01T21:08:08,41,40,0.9756
2026-02-01T21:29:19.614764,LIMOUS,eb87659f-ba6a-4ce3-a213-f4b5d49d6cce,2026-02-01T21:24:13,2026-02-01T21:29:19,46,44,0.9565
2026-02-02T11:21:18.889017,LIMOUS,33fa0b6c-8031-42fc-87ce-f069452a366b,2026-02-02T11:16:18,2026-02-02T11:21:18,48,46,0.9583
2026-02-02T14:13:14.008141,LIMOUS,a9a1be3d-850d-4a69-b482-6b55241ed755,2026-02-02T14:08:07,2026-02-02T14:13:14,38,35,0.9211
2026-02-02T21:29:26.691392,LIMOUS,187bd426-7c30-4543-b1ac-90b48fd6c599,2026-02-02T21:24:16,2026-02-02T21:29:26,44,41,0.9318
2026-02-04T02:18:34.630984,LIMOUS,3397f1f0-fff1-4b2a-855d-ae4c912d739c,2026-02-04T02:13:31,2026-02-04T02:18:34,41,39,0.9512
2026-02-04T02:24:53.266840,LIMOUS,dfded839-f8a2-41df-8651-04aa7e8ca12c,2026-02-04T02:19:47,2026-02-04T02:24:53,43,41,0.9535
2026-02-04T12:04:49.252138,LIMOUS,e47a6ac2-91e5-4799-b56f-678e0a55a399,2026-02-04T11:59:40,2026-02-04T12:04:49,41,38,0.9268
2026-02-04T18:58:09.601686,LIMOUS,519c46f2-4ac2-42af-96e1-931bac2f05b6,2026-02-04T18:53:06,2026-02-04T18:58:09,38,36,0.9474
2026-02-05T14:17:01.517093,LIMOUS,a1093b00-7714-4ec2-a1a7-92fdd4b46ec0,2026-02-05T14:11:55,2026-02-05T14:17:01,44,42,0.9545
2026-02-05T14:19:06.314398,LIMOUS,8708f5ea-ea10-4e7e-b07d-7a875c831315,2026-02-05T14:18:15,2026-02-05T14:19:06,15,15,1.0
2026-02-05T17:09:34.816832,LIMOUS,6cc287d0-9bf3-4aa8-8b0f-bcbb7f198b28,2026-02-05T17:04:34,2026-02-05T17:09:34,31,28,0.9032
2026-02-06T02:07:18.557894,LIMOUS,46333f02-e615-4df6-ada4-6b5e2368f9f8,2026-02-06T02:02:15,2026-02-06T02:07:18,45,39,0.8667
2026-04-14T18:48:10.537238,LIMOUS,aef03576-02b7-42ce-b8e0-36d89f23d9cf,2026-04-14T18:43:06,2026-04-14T18:48:10,24,20,0.8333
2026-04-14T18:55:08.154359,LIMOUS,c8b0cc3c-4bb6-46c6-bc03-dc465767ca05,2026-04-14T18:49:58,2026-04-14T18:55:08,46,41,0.8913
